test_predictions,test_truth,test_scores
<=50k,<=50k,0.33767353619786766
>50k,>50k,0.9912132776323438
>50k,<=50k,0.5168084150325795
<=50k,<=50k,0.03361094271581577
<=50k,<=50k,0.2588836586417279
<=50k,<=50k,0.13747318679980958
>50k,>50k,0.8396533571801995
<=50k,<=50k,0.22622302398670366
<=50k,<=50k,0.0449951505120015
>50k,>50k,0.8381859822460882
>50k,>50k,0.9883182495684742
>50k,>50k,0.9944479695457595
>50k,>50k,0.9976745535718875
<=50k,<=50k,0.4728114427001491
>50k,>50k,0.7770812414654453
<=50k,<=50k,0.07049858515060295
<=50k,>50k,0.3319119927791771
>50k,<=50k,0.6583312160579262
>50k,<=50k,0.5100562530905602
<=50k,<=50k,0.1570336257496355
<=50k,<=50k,0.028761550140308775
>50k,>50k,0.856028051338769
>50k,>50k,0.9996349639449774
<=50k,<=50k,0.10321524920439629
<=50k,<=50k,0.043399581295252364
<=50k,<=50k,0.3669571396475894
<=50k,<=50k,0.019005277973977833
<=50k,<=50k,0.0014808114423830573
<=50k,>50k,0.3704207488730706
>50k,>50k,0.9993745554585506
<=50k,<=50k,0.005411624007882304
<=50k,<=50k,0.21778381409214143
>50k,<=50k,0.570854361788678
<=50k,<=50k,0.005389990603731756
<=50k,>50k,0.48829757648203814
>50k,<=50k,0.8347594548131647
<=50k,<=50k,0.034306091389091985
<=50k,<=50k,0.02088728098047745
>50k,<=50k,0.6011153733712153
<=50k,<=50k,0.022588524274363912
>50k,>50k,0.9993532850766407
<=50k,<=50k,0.0034895552376572178
<=50k,>50k,0.35405690073584184
<=50k,<=50k,0.012849228313717969
<=50k,<=50k,0.005960225639402848
<=50k,>50k,0.32569646499892807
<=50k,>50k,0.3975825996751015
<=50k,<=50k,0.013717823573007598
<=50k,<=50k,0.4625903612599376
>50k,<=50k,0.6763168148485864
<=50k,<=50k,0.01871746871123787
>50k,>50k,0.998316786143594
>50k,<=50k,0.6978184547848797
<=50k,<=50k,0.021214404908423627
<=50k,>50k,0.4865615026242469
<=50k,<=50k,0.11250753997093797
<=50k,<=50k,0.09912851109777408
>50k,>50k,0.5164882464408922
<=50k,<=50k,0.014062253981626702
<=50k,<=50k,0.06901881385492965
<=50k,>50k,0.4819762148171549
<=50k,<=50k,0.025035976467182537
<=50k,<=50k,0.009894135966595377
<=50k,<=50k,0.007966851882996884
>50k,>50k,0.9264929864124549
<=50k,<=50k,0.00878533789426027
<=50k,<=50k,0.08353802625836887
<=50k,<=50k,0.0035704653026694673
<=50k,<=50k,0.010639437690493816
<=50k,<=50k,0.04975160332292168
<=50k,<=50k,0.007379114203944402
<=50k,<=50k,0.44152940910815713
<=50k,>50k,0.08778968086955731
>50k,>50k,0.5712165692926972
<=50k,<=50k,0.07616864887472773
<=50k,>50k,0.12175040758064434
<=50k,<=50k,0.0025193781475558686
<=50k,<=50k,0.020488928368879878
>50k,<=50k,0.6521217618365662
<=50k,<=50k,0.0004307483580961839
<=50k,<=50k,0.05524689109160849
<=50k,<=50k,0.011854888300778032
>50k,<=50k,0.5725449027089097
<=50k,<=50k,0.0006443991870600431
<=50k,>50k,0.018703681617826984
>50k,>50k,0.986904827162951
<=50k,<=50k,0.007356201779467483
<=50k,<=50k,0.4216464641639966
>50k,>50k,0.9974041083334715
<=50k,<=50k,0.05470643828350668
<=50k,<=50k,0.16171483419906732
<=50k,<=50k,0.0029495089637520634
<=50k,<=50k,0.3377105054227388
<=50k,<=50k,0.0002740962410831218
<=50k,<=50k,0.11965689983726772
<=50k,<=50k,0.011649471610339569
<=50k,<=50k,0.087284030773209
>50k,>50k,0.8254499206727444
>50k,>50k,0.6501093011291165
<=50k,<=50k,0.0013748150797877375
<=50k,<=50k,0.021995264416175848
<=50k,<=50k,0.01399399520975487
>50k,>50k,0.9011931654310431
>50k,>50k,0.6524527807713807
<=50k,<=50k,0.010384967827245817
<=50k,<=50k,0.030693470900135803
<=50k,<=50k,0.026548463809753106
>50k,>50k,0.7661209829368892
<=50k,<=50k,0.007874918618232307
<=50k,>50k,0.45897434207331117
>50k,>50k,0.9793907270591725
>50k,>50k,0.991471093289001
>50k,<=50k,0.5530190471978128
<=50k,<=50k,0.10554290273919913
<=50k,<=50k,0.23746851645467196
<=50k,<=50k,0.025627599695254782
<=50k,<=50k,0.13462067586331386
<=50k,<=50k,0.2562048575179035
<=50k,<=50k,0.035385124721457155
<=50k,<=50k,0.17112490372490408
<=50k,<=50k,0.017521841664419967
<=50k,<=50k,0.018622637684309603
<=50k,<=50k,0.0007809488054251423
<=50k,<=50k,0.0017071371637295996
<=50k,<=50k,0.009052540869978419
<=50k,<=50k,0.3061558057242403
<=50k,>50k,0.3978911236430359
<=50k,<=50k,0.0075591459903208685
<=50k,<=50k,0.10615257202464869
<=50k,>50k,0.3652338139119645
<=50k,>50k,0.39446299241383886
<=50k,<=50k,0.003126978631476808
<=50k,<=50k,0.3333829972588508
<=50k,<=50k,0.129527099000907
<=50k,<=50k,0.07036391536060417
<=50k,<=50k,0.004012092393242702
<=50k,>50k,0.05035829878600344
<=50k,<=50k,0.2891911119972958
<=50k,>50k,0.292250870504804
<=50k,<=50k,0.010381557848866508
<=50k,>50k,0.1720246866834878
>50k,<=50k,0.5493122711490565
<=50k,<=50k,0.14405740128879022
<=50k,<=50k,0.004648123048766179
>50k,>50k,0.9981783938937124
>50k,>50k,0.9965967373350753
<=50k,<=50k,0.017234236208587248
<=50k,<=50k,0.25959545031124387
<=50k,<=50k,0.002244722588963363
<=50k,<=50k,0.014992551761532427
>50k,<=50k,0.5950947257763552
<=50k,<=50k,0.04471328250227602
<=50k,<=50k,0.06693292593613909
<=50k,<=50k,0.030654468869607158
<=50k,>50k,0.01459511604220205
>50k,>50k,0.7172472068255135
>50k,>50k,0.8897470859690144
>50k,>50k,0.5994015909602622
<=50k,<=50k,0.16562394902162597
<=50k,<=50k,0.01779992911340483
<=50k,<=50k,0.016817455969509718
<=50k,<=50k,0.020060277394695805
<=50k,<=50k,0.006960114400317126
<=50k,<=50k,0.08800726678810498
<=50k,<=50k,0.014100360226607475
<=50k,<=50k,0.04377043165176858
<=50k,<=50k,0.0023154706612429025
>50k,>50k,0.9903272274844284
<=50k,>50k,0.24909985526755132
>50k,>50k,0.9982027952743696
>50k,>50k,0.7936104164046067
<=50k,>50k,0.3863556170690092
<=50k,<=50k,0.0003437030953080969
<=50k,<=50k,0.006439534790593823
<=50k,<=50k,0.2154147958527618
<=50k,<=50k,0.16405810639515378
<=50k,<=50k,0.18414504985780408
<=50k,<=50k,0.21299916925676257
<=50k,<=50k,0.21423096031933897
<=50k,<=50k,0.11524879273363209
<=50k,<=50k,0.0183283449775404
>50k,>50k,0.9994626430851667
<=50k,<=50k,0.009428570838043616
<=50k,<=50k,0.00308986862368652
<=50k,<=50k,0.0006814687401387648
>50k,>50k,0.999346232991453
<=50k,<=50k,0.004988702241498863
<=50k,<=50k,0.03782317753451571
<=50k,<=50k,0.16316705512884827
<=50k,<=50k,0.010989982375874847
<=50k,<=50k,0.008366943378764171
>50k,<=50k,0.5685160041675245
<=50k,<=50k,0.015863589681294345
<=50k,<=50k,0.012199130129182516
>50k,<=50k,0.6699114174532774
<=50k,>50k,0.34401248305130994
<=50k,<=50k,0.0359482986970368
>50k,>50k,0.9584405569615458
<=50k,<=50k,0.37543957728920674
<=50k,<=50k,0.0002485823766867406
<=50k,<=50k,0.12590084651344116
<=50k,<=50k,0.0044831297728096025
>50k,<=50k,0.9923529202133645
<=50k,<=50k,0.0033919116407071857
<=50k,<=50k,0.029036684828011212
>50k,>50k,0.9925484394700476
<=50k,>50k,0.06660100804030218
<=50k,<=50k,0.004774066523435912
<=50k,<=50k,0.0036854975979363847
<=50k,<=50k,0.3869326231395186
<=50k,<=50k,0.2552917261689415
>50k,<=50k,0.6716810057459663
<=50k,<=50k,0.02118115949323758
<=50k,>50k,0.4516529092908897
<=50k,<=50k,0.010238432169419812
<=50k,<=50k,0.000336526350349886
>50k,<=50k,0.5535641074326352
>50k,>50k,0.9994753484780059
>50k,<=50k,0.5479924696301377
<=50k,<=50k,0.016649539798236725
<=50k,<=50k,0.053014404831900695
<=50k,<=50k,0.01571049908036443
<=50k,<=50k,0.28702356458894557
<=50k,<=50k,0.060409572352853984
<=50k,<=50k,0.05337428389296097
<=50k,<=50k,0.05527236528257277
>50k,>50k,0.997152919600832
>50k,>50k,0.9987072248848685
<=50k,<=50k,0.029705957097855996
<=50k,<=50k,0.014240164774432615
<=50k,<=50k,0.005402017319615301
>50k,<=50k,0.6436023108692801
<=50k,<=50k,0.1076043610214456
<=50k,<=50k,0.042983036429739156
<=50k,<=50k,0.06203967451190578
<=50k,<=50k,0.051874451985890996
<=50k,<=50k,0.09430611732803225
>50k,>50k,0.5449278429086787
<=50k,<=50k,0.01154114660567655
>50k,>50k,0.9084771898293075
>50k,<=50k,0.7114020687932514
>50k,>50k,0.506565396469535
<=50k,<=50k,0.0036026583332043065
<=50k,<=50k,0.1310735250278357
<=50k,<=50k,0.12437421784072475
<=50k,<=50k,0.0001906895601735732
<=50k,<=50k,0.41049542355554186
<=50k,<=50k,0.01435682761351537
<=50k,<=50k,0.2363865131241952
<=50k,<=50k,0.04483825814250049
>50k,<=50k,0.6757301252124195
<=50k,<=50k,0.0074643319211625606
<=50k,<=50k,0.021031800329204358
<=50k,<=50k,0.00043058375769047065
<=50k,<=50k,0.021759165332779162
<=50k,<=50k,0.4027936070277908
<=50k,<=50k,0.004077910344653956
<=50k,<=50k,0.04008685816355772
<=50k,<=50k,0.025134321649113767
>50k,>50k,0.671296483157914
<=50k,<=50k,0.039482911270397616
<=50k,<=50k,0.00307475474204568
>50k,>50k,0.6943289537790481
>50k,>50k,0.9924598689442866
<=50k,>50k,0.2557840502787233
>50k,>50k,0.5151423051478149
<=50k,<=50k,0.3388146533824493
<=50k,<=50k,0.4331541258099598
<=50k,<=50k,0.004601209764857337
<=50k,<=50k,0.10936622303299841
<=50k,<=50k,0.0012201488381499254
>50k,<=50k,0.5073894359465445
<=50k,>50k,0.265850178711692
<=50k,<=50k,0.0010537253417966012
>50k,>50k,0.9805425678153779
<=50k,>50k,0.1832167398337559
<=50k,<=50k,0.027529083105387184
<=50k,<=50k,0.0029695737769062543
<=50k,>50k,0.4064124126185146
<=50k,<=50k,0.1186120797680549
<=50k,<=50k,0.004251749591995629
<=50k,<=50k,0.016161445801887872
>50k,>50k,0.9922536867906437
<=50k,<=50k,0.0006488032911049101
<=50k,<=50k,0.0143975113744586
>50k,>50k,0.9985846406077545
<=50k,<=50k,0.49366850347899605
<=50k,<=50k,0.00031644002172068414
<=50k,<=50k,0.45866737440692473
<=50k,<=50k,0.11967643824301488
<=50k,>50k,0.4941117417223789
<=50k,<=50k,0.02125637373396405
<=50k,<=50k,0.46239821137286014
<=50k,<=50k,0.06848059342968023
>50k,>50k,0.9971003566013695
<=50k,<=50k,0.06373409172299184
>50k,<=50k,0.9090055747486692
<=50k,<=50k,0.010582582085680324
<=50k,<=50k,0.1624043313144641
>50k,>50k,0.9619784882989427
<=50k,<=50k,0.0014120508124655813
<=50k,<=50k,0.03905553624522811
<=50k,<=50k,0.005575321690983099
>50k,>50k,0.7740740646629171
<=50k,<=50k,0.0017851052781159599
>50k,>50k,0.9992941670410832
<=50k,>50k,0.20524407960284122
<=50k,<=50k,0.005632070686307233
>50k,>50k,0.9983464809036965
<=50k,<=50k,0.005740414644169438
<=50k,<=50k,0.02200784034158998
>50k,>50k,0.699389129724925
>50k,>50k,0.89058865261754
<=50k,<=50k,0.007167088406423783
<=50k,<=50k,0.013342544289668181
>50k,>50k,0.7906930886125483
<=50k,<=50k,0.010073998435889797
<=50k,<=50k,0.005096299163893218
<=50k,<=50k,0.2764390793649705
>50k,>50k,0.6382951570608413
<=50k,<=50k,0.0021858544133765874
<=50k,<=50k,0.00816863585262008
<=50k,<=50k,0.027259612717978332
<=50k,<=50k,0.33851325787953285
<=50k,>50k,0.48486334348588167
>50k,<=50k,0.6258221190613139
<=50k,<=50k,0.01260333885910622
<=50k,<=50k,0.04318800607506451
<=50k,<=50k,0.2268305208036406
<=50k,<=50k,0.022716454791963298
>50k,>50k,0.9993679625621509
<=50k,<=50k,0.26506166293430494
>50k,>50k,0.7790534610821366
>50k,<=50k,0.5804536150735873
<=50k,<=50k,0.0526516467808159
<=50k,<=50k,0.2760942978547252
<=50k,<=50k,0.2760942978547252
<=50k,<=50k,0.2461843398864733
<=50k,<=50k,0.0009896344074004457
<=50k,<=50k,0.0421291463245911
<=50k,<=50k,0.34133157753593846
<=50k,<=50k,0.28438459787039816
<=50k,<=50k,0.06928248990770428
<=50k,<=50k,0.029693092671058706
<=50k,<=50k,0.07020232631049508
<=50k,<=50k,0.003067283838485329
>50k,>50k,0.9993059545717902
<=50k,<=50k,0.004826543647126581
>50k,<=50k,0.8682167146661547
<=50k,<=50k,0.030259074434562244
<=50k,<=50k,0.035228045734055524
<=50k,<=50k,0.030360576994938594
<=50k,<=50k,0.00924366169296554
<=50k,<=50k,0.02416879044084068
<=50k,<=50k,0.007901711768938304
<=50k,<=50k,0.051284870217195036
<=50k,>50k,0.43598109274253083
<=50k,<=50k,0.02358146402996299
<=50k,<=50k,0.02035886805054344
<=50k,<=50k,0.007009065261769416
<=50k,>50k,0.4456633559112655
>50k,>50k,0.9107402717283074
<=50k,<=50k,0.062231093036851606
<=50k,<=50k,0.00032867685914961947
<=50k,<=50k,0.005498937398739938
<=50k,<=50k,0.07760330311289816
<=50k,<=50k,0.3163591277623572
<=50k,>50k,0.4493164302589879
<=50k,>50k,0.45260341327016146
<=50k,<=50k,0.0011878261457661135
<=50k,>50k,0.19800326983345792
<=50k,<=50k,0.0022361263162779094
>50k,<=50k,0.7299709910304322
<=50k,<=50k,0.007404017141740939
<=50k,<=50k,0.005496772677352574
<=50k,<=50k,0.10515047752878127
<=50k,<=50k,0.02673204593650708
>50k,>50k,0.9990502511737226
<=50k,<=50k,0.1027273749170582
<=50k,<=50k,0.39774295589351555
<=50k,<=50k,0.07194528558859593
<=50k,<=50k,0.002325360215265667
<=50k,>50k,0.16116753412689871
<=50k,>50k,0.2814577677792807
>50k,>50k,0.8243913396041854
<=50k,<=50k,0.05629920164097844
<=50k,<=50k,0.0074340723888579995
<=50k,<=50k,0.00045908911229112245
<=50k,<=50k,0.015976841618794
<=50k,>50k,0.06303902599315397
<=50k,<=50k,0.16685875797461844
<=50k,<=50k,0.0035354463950964697
<=50k,<=50k,0.02121155949587081
>50k,>50k,0.5615345131912455
<=50k,<=50k,0.012534587202049353
<=50k,<=50k,0.10434854528850428
<=50k,<=50k,0.01316231137971315
<=50k,<=50k,0.010495529388612937
<=50k,<=50k,0.2716269141615837
>50k,>50k,0.9093344828017882
>50k,>50k,0.7281268797189498
>50k,>50k,0.7352159287883417
<=50k,<=50k,0.058542649908261434
>50k,>50k,0.8074416334169563
<=50k,<=50k,0.2861933347391042
>50k,>50k,0.8493107825199885
<=50k,<=50k,0.10931921722803152
<=50k,<=50k,0.006019734168915027
<=50k,<=50k,0.26357004339967727
<=50k,<=50k,0.0046189994213202586
<=50k,<=50k,0.04825766291887954
>50k,>50k,0.8068389627979646
<=50k,>50k,0.3071829666117764
<=50k,>50k,0.3011731674326001
>50k,>50k,0.7976754369471645
<=50k,<=50k,0.0259551519242101
>50k,>50k,0.573769743446202
<=50k,<=50k,0.1756874555791107
>50k,>50k,0.9667655127195979
<=50k,<=50k,0.004100320356415924
<=50k,<=50k,0.14604481705993752
<=50k,<=50k,0.26375040237169073
<=50k,<=50k,0.18861835484591857
<=50k,<=50k,0.3821663249822458
>50k,>50k,0.9884232137465512
<=50k,<=50k,0.04227652732676006
<=50k,>50k,0.2718936369477411
<=50k,<=50k,0.08175246312528847
<=50k,<=50k,0.057125296994795655
<=50k,<=50k,0.02090145989131029
<=50k,<=50k,0.06253547995602608
<=50k,<=50k,0.005913701299305682
>50k,>50k,0.8713405093455808
<=50k,<=50k,0.002250260193332289
<=50k,<=50k,0.21280361322673744
<=50k,<=50k,0.3709856054181319
<=50k,<=50k,0.0028806125002299302
<=50k,<=50k,0.03009706396493839
>50k,>50k,0.5223764194098836
>50k,<=50k,0.6099601307233015
<=50k,<=50k,0.16958237075520996
<=50k,<=50k,0.2040669144483086
<=50k,>50k,0.3535121982693819
<=50k,>50k,0.0882162862754932
<=50k,<=50k,0.033346098130060634
<=50k,<=50k,0.012891304351128108
>50k,<=50k,0.6204546315423369
>50k,>50k,0.7101398252971348
<=50k,<=50k,0.0074220790249548895
>50k,>50k,0.9995457245768486
>50k,<=50k,0.5698098180053573
<=50k,<=50k,0.00196476029956324
<=50k,<=50k,0.3809246020973281
>50k,>50k,0.9914296937315283
<=50k,<=50k,0.0022498798273801485
<=50k,<=50k,0.0003915738036218268
<=50k,<=50k,0.0005959197031220428
<=50k,<=50k,0.30080419834344274
<=50k,<=50k,0.11207758842355779
<=50k,<=50k,0.21041421782458522
<=50k,<=50k,0.015467921726273256
<=50k,<=50k,0.003797672446065011
>50k,>50k,0.5645133098414027
<=50k,<=50k,0.006428836954820062
<=50k,<=50k,0.05333370980799504
<=50k,<=50k,0.15069983613099924
<=50k,<=50k,0.28185259353563746
>50k,>50k,0.8346810528851367
<=50k,<=50k,0.00450907901224638
<=50k,>50k,0.09706442098842007
<=50k,<=50k,0.004014228603285823
<=50k,<=50k,0.0025276257165606194
<=50k,>50k,0.3811650835958067
<=50k,<=50k,0.05608350460660315
<=50k,<=50k,0.3923941110076357
<=50k,<=50k,0.37929065406313117
>50k,>50k,0.5686293720158385
<=50k,<=50k,0.018391936348092202
<=50k,<=50k,0.005277220654541943
>50k,>50k,0.7208453096431223
<=50k,<=50k,0.023041839232868185
<=50k,<=50k,0.0061297081804487065
<=50k,<=50k,0.03597105668374214
>50k,<=50k,0.8307573349704123
>50k,>50k,0.9980889722543431
<=50k,<=50k,0.00288828023363016
<=50k,<=50k,0.19611509156116289
<=50k,<=50k,0.024855767080125105
<=50k,<=50k,0.43721483170147624
<=50k,<=50k,0.0387156556867817
<=50k,<=50k,0.030657029959598223
>50k,<=50k,0.9029364615338931
>50k,>50k,0.8005716106273223
<=50k,<=50k,0.012925230078558904
<=50k,<=50k,0.0009834922587027338
>50k,>50k,0.9791667376284258
<=50k,<=50k,0.025516454646189894
<=50k,<=50k,0.001210659137742099
>50k,>50k,0.6677761233529778
>50k,<=50k,0.5086209528278391
<=50k,<=50k,0.044884409857477506
<=50k,<=50k,0.002128087342129371
>50k,>50k,0.7231213652268142
>50k,<=50k,0.7149736939116561
<=50k,<=50k,0.018320016507057207
<=50k,>50k,0.3042650137532908
<=50k,<=50k,0.016313568330898063
>50k,>50k,0.9992341013553693
<=50k,<=50k,0.016626915978279047
<=50k,<=50k,0.0003089761130139236
<=50k,<=50k,0.32165305304629166
<=50k,<=50k,0.10724697902927047
<=50k,<=50k,0.011970399536019779
<=50k,>50k,0.1941554592842438
>50k,>50k,0.9416117397930285
>50k,>50k,0.9972355156258427
<=50k,<=50k,0.011872380028011952
<=50k,<=50k,0.07755236094894095
<=50k,<=50k,0.012825792241557546
<=50k,<=50k,0.31879511284272677
>50k,>50k,0.9941552570042618
>50k,>50k,0.9345389219201544
<=50k,<=50k,0.3285602156064803
>50k,>50k,0.6606710958090238
>50k,>50k,0.9996254625022704
<=50k,<=50k,0.06963658101563755
>50k,>50k,0.8934052383762967
<=50k,<=50k,0.002369356104297715
<=50k,<=50k,0.009848648383893628
>50k,<=50k,0.5574018656733614
<=50k,<=50k,0.48406020054226323
>50k,>50k,0.8936831095190935
<=50k,<=50k,0.0400138336171781
<=50k,<=50k,0.21434481533857666
>50k,<=50k,0.531756674227894
<=50k,<=50k,0.0333184000981737
>50k,>50k,0.7472946122858628
<=50k,<=50k,0.06871154252333991
<=50k,<=50k,0.012326543987753754
<=50k,<=50k,0.3035783915264924
<=50k,<=50k,0.009551196391259065
>50k,>50k,0.9923488958958818
<=50k,<=50k,0.0025497705123066665
<=50k,<=50k,0.16184695462123352
<=50k,<=50k,0.0022132700120708446
>50k,>50k,0.99924128358441
<=50k,<=50k,0.1448217306407969
<=50k,<=50k,0.008494545920502701
<=50k,>50k,0.47945548330867
>50k,>50k,0.9984693728997087
>50k,>50k,0.9964332806225908
<=50k,>50k,0.09797038753370259
<=50k,<=50k,0.16927354177908494
<=50k,<=50k,0.004054946424579846
>50k,>50k,0.7141034599010312
<=50k,<=50k,0.05379448371898325
<=50k,<=50k,0.13000632874777557
<=50k,<=50k,0.01503936376782413
<=50k,<=50k,0.00834118272267236
<=50k,>50k,0.041447563208439
<=50k,>50k,0.4902076843415012
<=50k,<=50k,0.24588956775611034
<=50k,<=50k,0.0021669436496170574
>50k,>50k,0.9687589581324348
>50k,>50k,0.8018522887763362
<=50k,<=50k,0.05557338869592234
<=50k,<=50k,0.005229215584319236
<=50k,<=50k,0.006871356558472104
>50k,>50k,0.5012521041891764
<=50k,<=50k,0.03674201872494578
<=50k,<=50k,0.0007982419029254227
>50k,>50k,0.8287644628715206
<=50k,>50k,0.3814800250778406
<=50k,<=50k,0.0067599460134919005
<=50k,<=50k,0.00908216543872303
<=50k,<=50k,0.01740567511414473
<=50k,<=50k,0.15594443543330277
<=50k,>50k,0.10760124940653258
<=50k,<=50k,0.0013065523110874708
<=50k,<=50k,0.07411236278806056
<=50k,>50k,0.32626951423992534
<=50k,<=50k,0.002514226512046681
<=50k,<=50k,0.018207004206501544
<=50k,<=50k,0.04688246446442498
>50k,>50k,0.561518557286913
>50k,>50k,0.5975778674280015
<=50k,<=50k,0.04209687405747157
>50k,>50k,0.9596868465089887
<=50k,<=50k,0.020104454512416218
<=50k,<=50k,0.005464005599875292
>50k,>50k,0.8911578530561611
>50k,>50k,0.9845971511826576
<=50k,>50k,0.14757605209333782
<=50k,>50k,0.1547119634287833
<=50k,<=50k,0.1044927476104713
<=50k,<=50k,0.0016034219341375965
>50k,>50k,0.6790985683471553
<=50k,<=50k,0.4104813084093833
<=50k,<=50k,0.002856623970855677
<=50k,>50k,0.40004699510487357
<=50k,<=50k,0.451441472379948
>50k,>50k,0.6690879617024185
>50k,>50k,0.997353642273794
<=50k,<=50k,0.02878046902303217
<=50k,<=50k,0.004007562280439567
<=50k,<=50k,0.0003941669578832237
<=50k,<=50k,0.003462882041288767
<=50k,<=50k,0.0036680201933987438
>50k,>50k,0.8931273602938018
<=50k,>50k,0.11460343608405606
<=50k,<=50k,0.000789093115616783
>50k,>50k,0.6324546537007929
<=50k,<=50k,0.004822793340075671
>50k,>50k,0.9754283300608331
<=50k,<=50k,0.06516301540697876
<=50k,<=50k,0.005418416507706649
<=50k,<=50k,0.07177592199761078
<=50k,<=50k,0.0006830210968543617
<=50k,<=50k,0.02073301649104764
>50k,>50k,0.6076960371322079
<=50k,<=50k,0.17518123565742227
<=50k,<=50k,0.023117919131636407
<=50k,<=50k,0.02237976991397732
<=50k,<=50k,0.017775306720793707
<=50k,<=50k,0.0026854704476806436
<=50k,<=50k,0.000742443886010811
<=50k,<=50k,0.0045478094752810505
<=50k,<=50k,0.4013169435277524
>50k,<=50k,0.694695071677638
<=50k,<=50k,0.1721727428442689
<=50k,<=50k,0.0021878221262608202
>50k,<=50k,0.6614158240775192
>50k,>50k,0.9972722203013243
>50k,>50k,0.9994184832459572
<=50k,<=50k,0.01797681586458739
<=50k,<=50k,0.020175908653891298
<=50k,<=50k,0.02637838816925023
<=50k,<=50k,0.2685204667905638
<=50k,<=50k,0.3168596133042768
<=50k,<=50k,0.1889027627147796
<=50k,<=50k,0.009197041519871699
>50k,>50k,0.5066780277922385
<=50k,<=50k,0.012839451959874772
>50k,>50k,0.9986533208834799
<=50k,<=50k,0.016705360518613092
<=50k,<=50k,0.007795602422320854
>50k,<=50k,0.6583597085758941
<=50k,<=50k,0.002647073905142287
<=50k,<=50k,0.11716349713068684
<=50k,<=50k,0.011419323267741005
<=50k,<=50k,0.0394269020064629
>50k,>50k,0.9988493579472476
>50k,<=50k,0.5853796450949958
<=50k,>50k,0.14241734919901172
<=50k,<=50k,0.0014668103722669163
<=50k,<=50k,0.0008463458162569916
<=50k,>50k,0.19419633873540804
<=50k,<=50k,0.09629674472517334
<=50k,<=50k,0.05180535811712509
<=50k,<=50k,0.0003345761813827334
<=50k,>50k,0.48889166529392136
<=50k,<=50k,0.0006334586799877435
<=50k,<=50k,0.48571797692348845
>50k,>50k,0.628280452245909
<=50k,>50k,0.16057595916087083
>50k,>50k,0.7328983545377559
<=50k,<=50k,0.02932261079472303
>50k,>50k,0.6327747071063433
<=50k,<=50k,0.010834992677328077
<=50k,<=50k,0.01367384377646969
>50k,>50k,0.7055994909010845
>50k,<=50k,0.9032150838149102
<=50k,>50k,0.365780223523115
<=50k,<=50k,0.008299468166047647
>50k,<=50k,0.5068655897635014
<=50k,<=50k,0.015184327192551311
<=50k,<=50k,0.011655441723611888
<=50k,<=50k,0.05386793982894027
<=50k,<=50k,0.1495424927401847
<=50k,<=50k,0.003985679339005733
<=50k,<=50k,0.03767252414569961
<=50k,<=50k,0.07083560952990467
>50k,<=50k,0.7567968527080016
<=50k,<=50k,0.06742926030999909
<=50k,<=50k,0.11246886605571915
<=50k,<=50k,0.0014492214457940723
<=50k,<=50k,0.44651495963395577
<=50k,<=50k,0.003459348349460492
>50k,>50k,0.6416711606858655
>50k,>50k,0.8884931239590806
<=50k,<=50k,0.0025933615847215
<=50k,<=50k,0.00023653627585405813
<=50k,<=50k,0.28732069622367107
>50k,>50k,0.9968793339478571
<=50k,<=50k,0.021992420416727634
<=50k,<=50k,0.030959918329496516
>50k,>50k,0.9979316232318887
>50k,>50k,0.8549199680363545
<=50k,<=50k,0.0260747417926054
<=50k,<=50k,0.12374747462637496
<=50k,<=50k,0.019163816832114575
<=50k,<=50k,0.06819324355535132
<=50k,<=50k,0.013764864202939158
<=50k,>50k,0.48521882024495105
<=50k,>50k,0.3774376150504961
<=50k,<=50k,0.1804901978209602
<=50k,>50k,0.30684341709609947
<=50k,<=50k,0.007909928224925793
<=50k,<=50k,0.0007008249779715378
<=50k,<=50k,0.4386560587171197
<=50k,<=50k,0.007446528128834461
<=50k,<=50k,0.0024415405151135905
<=50k,<=50k,0.00660346896539675
<=50k,<=50k,0.38558004207234947
<=50k,<=50k,0.06112748160730746
<=50k,<=50k,0.010101962904979485
<=50k,>50k,0.04252990035759529
>50k,>50k,0.9890433256554547
<=50k,<=50k,0.054504190023941315
<=50k,<=50k,0.03739447348585255
<=50k,<=50k,0.07022805072477745
<=50k,<=50k,0.001056039693338349
<=50k,<=50k,0.013700487464963728
<=50k,>50k,0.17096364964087005
<=50k,>50k,0.4352763949133538
<=50k,<=50k,0.012284136748819095
>50k,>50k,0.5434046176866545
<=50k,<=50k,0.18669667532542936
<=50k,<=50k,0.21182063028423284
<=50k,<=50k,0.08530066367001361
>50k,>50k,0.6970782741582572
<=50k,>50k,0.4236377925168313
<=50k,<=50k,0.005644907401314721
>50k,<=50k,0.6930877033062138
<=50k,>50k,0.40354045159264135
<=50k,<=50k,0.037937186069132135
<=50k,<=50k,0.003924284929781656
<=50k,<=50k,0.0005715167696270099
<=50k,<=50k,0.001808460867447926
>50k,<=50k,0.5165073826863029
<=50k,<=50k,0.016248067980497178
>50k,>50k,0.8045730583335748
<=50k,>50k,0.2342846800796345
<=50k,<=50k,0.32246147249578744
<=50k,<=50k,0.18518308114078877
>50k,<=50k,0.6203466292760645
<=50k,<=50k,0.007882581128197074
>50k,<=50k,0.7517365252014931
<=50k,>50k,0.40200715253733865
<=50k,>50k,0.019682245913422994
<=50k,<=50k,0.00042933398917116095
<=50k,<=50k,0.01577354656379941
<=50k,<=50k,0.015169348133040453
>50k,<=50k,0.6557534048736982
